   1395.00000000000               17 -4.364024976494907E-003
   1394.00000000000               17 -4.461166986059138E-003
   1393.00000000000               17 -4.555060880730752E-003
   1392.00000000000               17 -4.645737517220471E-003
   1391.00000000000               17 -4.733227752239015E-003
   1390.00000000000               17 -4.817562442497105E-003
   1389.00000000000               17 -4.898772445367434E-003
   1388.00000000000               17 -4.976888661644858E-003
   1387.00000000000               17 -5.051942061649374E-003
   1386.00000000000               17 -5.123963621948942E-003
   1385.00000000000               17 -5.192984319111521E-003
   1384.00000000000               17 -5.259035129705072E-003
   1383.00000000000               17 -5.322147030297554E-003
   1382.00000000000               17 -5.382350997444782E-003
   1381.00000000000               17 -5.439677999999259E-003
   1380.00000000000               17 -5.494158985921441E-003
   1379.00000000000               17 -5.545824899664115E-003
   1378.00000000000               17 -5.594706685680069E-003
   1377.00000000000               17 -5.640835288422090E-003
   1376.00000000000               17 -5.684241652342967E-003
   1375.00000000000               17 -5.724956721895487E-003
   1374.00000000000               17 -5.763011442729760E-003
   1373.00000000000               17 -5.798436766204230E-003
   1372.00000000000               17 -5.831263645376638E-003
   1371.00000000000               17 -5.861523033305011E-003
   1370.00000000000               17 -5.889245883047376E-003
   1369.00000000000               17 -5.914463147661759E-003
   1368.00000000000               17 -5.937205780206187E-003
   1367.00000000000               17 -5.957504733575391E-003
   1366.00000000000               17 -5.975390959251333E-003
   1365.00000000000               17 -5.990895407992134E-003
   1364.00000000000               17 -6.004049030550043E-003
   1363.00000000000               17 -6.014882777677306E-003
   1362.00000000000               17 -6.023427600126171E-003
   1361.00000000000               17 -6.029714448648884E-003
   1360.00000000000               17 -6.033774274015971E-003
   1359.00000000000               17 -6.035638027317301E-003
   1358.00000000000               17 -6.035336659914343E-003
   1357.00000000000               17 -6.032901123177225E-003
   1356.00000000000               17 -6.028362368476068E-003
   1355.00000000000               17 -6.021751347180997E-003
   1354.00000000000               17 -6.013099010662138E-003
   1353.00000000000               17 -6.002436310288188E-003
   1352.00000000000               17 -5.989794197362170E-003
   1351.00000000000               17 -5.975203623095319E-003
   1350.00000000000               17 -5.958695538692041E-003
   1349.00000000000               17 -5.940300895356740E-003
   1348.00000000000               17 -5.920050644293822E-003
   1347.00000000000               17 -5.897975736707692E-003
   1346.00000000000               17 -5.874107123802801E-003
   1345.00000000000               17 -5.848475756795816E-003
   1344.00000000000               17 -5.821112586932038E-003
   1343.00000000000               17 -5.792048565460863E-003
   1342.00000000000               17 -5.761314643631689E-003
   1341.00000000000               17 -5.728941772693913E-003
   1340.00000000000               17 -5.694960903896931E-003
   1339.00000000000               17 -5.659402988490141E-003
   1338.00000000000               17 -5.622298977720617E-003
   1337.00000000000               17 -5.583679822825934E-003
   1336.00000000000               17 -5.543576475041238E-003
   1335.00000000000               17 -5.502019885601678E-003
   1334.00000000000               17 -5.459041005742403E-003
   1333.00000000000               17 -5.414670786698558E-003
   1332.00000000000               17 -5.368940179705292E-003
   1331.00000000000               17 -5.321880135998789E-003
   1330.00000000000               17 -5.273521606822811E-003
   1329.00000000000               17 -5.223895543424494E-003
   1328.00000000000               17 -5.173032897050988E-003
   1327.00000000000               17 -5.120964618949443E-003
   1326.00000000000               17 -5.067721660367008E-003
   1325.00000000000               17 -5.013334972550835E-003
   1324.00000000000               17 -4.957835506746775E-003
   1323.00000000000               17 -4.901254214182256E-003
   1322.00000000000               17 -4.843622046070998E-003
   1321.00000000000               17 -4.784969953626396E-003
   1320.00000000000               17 -4.725328888061846E-003
   1319.00000000000               17 -4.664729800590743E-003
   1318.00000000000               17 -4.603203642426482E-003
   1317.00000000000               17 -4.540781364784015E-003
   1316.00000000000               17 -4.477493918931194E-003
   1315.00000000000               17 -4.413372256200492E-003
   1314.00000000000               17 -4.348447327928312E-003
   1313.00000000000               17 -4.282750085451061E-003
   1312.00000000000               17 -4.216311480105142E-003
   1311.00000000000               17 -4.149162463226958E-003
   1310.00000000000               17 -4.081333986151942E-003
   1309.00000000000               17 -4.012857000076034E-003
   1308.00000000000               17 -3.943762455911747E-003
   1307.00000000000               17 -3.874081304537212E-003
   1306.00000000000               17 -3.803844496830557E-003
