   2095.00000000000               19 -3.118880632185209E-002
   2090.00000000000               19 -2.701049841465876E-002
   2085.00000000000               19 -2.290936796521428E-002
   2080.00000000000               19 -1.890604105439634E-002
   2075.00000000000               19 -1.502113882428227E-002
   2070.00000000000               19 -1.127538797283874E-002
   2065.00000000000               19 -7.689242707517269E-003
   2060.00000000000               19 -4.283283385615570E-003
   2055.00000000000               19 -1.079389071483749E-003
   2050.00000000000               19  1.905820111658576E-003
   2045.00000000000               19  4.665575285005469E-003
   2040.00000000000               19  7.206768475024658E-003
   2035.00000000000               19  9.536244561386685E-003
   2030.00000000000               19  1.165994675986378E-002
   2025.00000000000               19  1.358436620927367E-002
   2020.00000000000               19  1.531588655133051E-002
   2015.00000000000               19  1.686085355323995E-002
   2010.00000000000               19  1.822564773918061E-002
   2005.00000000000               19  1.941663967713634E-002
   2000.00000000000               19  2.044019897428805E-002
   1995.00000000000               19  2.130269727772991E-002
   1990.00000000000               19  2.201050544697800E-002
   1985.00000000000               19  2.256999437732969E-002
   1980.00000000000               19  2.298753507355700E-002
   1975.00000000000               19  2.326949848414705E-002
   1970.00000000000               19  2.342225556590957E-002
   1965.00000000000               19  2.345217728080333E-002
   1960.00000000000               19  2.336563458707239E-002
   1955.00000000000               19  2.316899844384599E-002
   1950.00000000000               19  2.286863981043806E-002
   1945.00000000000               19  2.247092964593524E-002
   1940.00000000000               19  2.198223890949969E-002
   1935.00000000000               19  2.140893856029421E-002
   1930.00000000000               19  2.075739955746980E-002
   1925.00000000000               19  2.003399286018644E-002
   1920.00000000000               19  1.924508942758764E-002
   1915.00000000000               19  1.839706021884187E-002
   1910.00000000000               19  1.749627619314352E-002
   1905.00000000000               19  1.654910830945206E-002
   1900.00000000000               19  1.556192752724063E-002
   1895.00000000000               19  1.454110480596934E-002
   1890.00000000000               19  1.349301110192826E-002
   1885.00000000000               19  1.242401738061730E-002
   1880.00000000000               19  1.134049460079324E-002
   1875.00000000000               19  1.024881368322624E-002
   1870.00000000000               19  9.155345700672720E-003
   1865.00000000000               19  8.066461526095395E-003
   1860.00000000000               19  6.988531660684719E-003
   1855.00000000000               19  5.927928931001418E-003
   1850.00000000000               19  4.891021814294541E-003
   1845.00000000000               19  3.884176811098567E-003
   1840.00000000000               19  2.913793321644514E-003
   1835.00000000000               19  1.986188596855474E-003
   1830.00000000000               19  1.107711197011970E-003
   1825.00000000000               19  2.851210657305834E-004
   1820.00000000000               19 -4.764228552326709E-004
   1815.00000000000               19 -1.174780062689741E-003
   1810.00000000000               19 -1.812050483418447E-003
   1805.00000000000               19 -2.390359289506689E-003
   1800.00000000000               19 -2.911539137558120E-003
   1795.00000000000               19 -3.377593644484444E-003
   1790.00000000000               19 -3.790494696670743E-003
   1785.00000000000               19 -4.152201526710982E-003
   1780.00000000000               19 -4.464684307773032E-003
   1775.00000000000               19 -4.729910197838786E-003
   1770.00000000000               19 -4.949845998169641E-003
   1765.00000000000               19 -5.126459158301721E-003
   1760.00000000000               19 -5.261716885720208E-003
   1755.00000000000               19 -5.357586395554471E-003
   1750.00000000000               19 -5.416034938135980E-003
   1745.00000000000               19 -5.439029746318094E-003
   1740.00000000000               19 -5.428538055344879E-003
   1735.00000000000               19 -5.386527102149099E-003
   1730.00000000000               19 -5.314964122499727E-003
   1725.00000000000               19 -5.215816352430513E-003
   1720.00000000000               19 -5.091051028039407E-003
   1715.00000000000               19 -4.942635385352267E-003
   1710.00000000000               19 -4.772536660414310E-003
   1705.00000000000               19 -4.582722089283482E-003
   1700.00000000000               19 -4.375158908002029E-003
   1695.00000000000               19 -4.151814352573639E-003
   1690.00000000000               19 -3.914655659191182E-003
   1685.00000000000               19 -3.665650063755326E-003
   1680.00000000000               19 -3.406764801827183E-003
   1675.00000000000               19 -3.139967111776704E-003
   1670.00000000000               19 -2.867224226038484E-003
   1665.00000000000               19 -2.590503376617105E-003
   1660.00000000000               19 -2.311771833838068E-003
